# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bghG005534000003001	35	19	15	19	5	17	18	13	6	17	16	15	34	20	18	16	18	14	6	20	7	4	7	6	38	15	26	36	18	17	19	25	24	5	11	17	19	13	17	10	15	24	19	7	7	15	21	8
bgh02847	82	68	100	64	15	23	59	41	45	40	41	39	109	90	113	32	30	14	39	66	32	10	42	26	98	57	65	30	17	20	42	80	50	19	18	36	65	54	78	10	28	27	36	38	22	31	67	24
bgh05656	195	156	238	223	70	95	106	126	88	93	98	104	282	200	259	139	112	73	111	141	76	37	82	60	243	147	111	212	110	143	136	154	104	41	44	114	126	139	143	53	108	119	72	67	81	57	145	84
bghG005536000001001	40	34	29	50	16	13	18	17	8	15	14	11	72	29	46	26	24	7	19	24	10	5	17	13	38	28	27	40	14	17	21	31	19	6	12	15	21	22	20	11	24	31	11	11	9	17	21	12
bgh02248	27	23	16	24	7	12	24	7	12	14	9	17	25	26	23	13	15	13	12	28	12	3	15	5	32	23	30	30	11	13	19	17	8	10	9	12	15	23	21	5	7	12	11	11	5	10	19	6
bgh03707	72	44	78	91	30	29	54	53	34	30	50	41	102	62	101	57	35	30	39	55	33	7	44	21	89	44	55	92	59	45	66	56	37	13	32	48	37	59	42	23	43	39	32	21	13	28	71	32
bgh06582	275	223	265	179	73	62	135	106	89	101	109	79	331	222	373	96	82	56	80	130	73	28	86	38	324	144	267	214	105	80	160	160	97	25	62	84	133	173	156	29	84	87	62	62	53	49	112	60
bgh02846	83	66	73	55	17	36	44	32	38	23	36	28	106	91	101	32	28	20	43	54	34	10	37	20	82	46	66	56	30	34	58	54	30	5	18	24	44	51	50	10	30	31	25	12	17	32	58	29
bgh02780	246	178	289	221	82	100	170	174	119	122	112	104	482	343	455	164	142	61	151	271	124	46	157	84	279	146	177	240	111	88	166	179	138	36	52	89	153	192	187	42	125	137	89	88	68	80	155	102
bgh01882	221	132	188	486	190	277	296	255	195	250	297	168	211	161	249	285	278	160	203	362	202	54	160	81	216	135	80	567	287	289	349	331	190	76	110	268	86	124	115	85	251	257	211	171	150	211	416	243
bgh03048	92	91	86	77	39	40	37	19	8	11	26	19	159	93	114	52	47	34	35	45	20	12	22	15	114	68	115	82	47	52	29	36	19	3	7	18	62	91	60	25	45	43	16	15	20	16	44	22
bgh02867	28	23	40	74	37	28	40	35	42	38	38	19	55	34	42	56	53	24	32	42	20	9	23	12	31	30	33	75	43	43	54	72	36	6	18	32	30	26	21	15	39	48	27	10	19	23	39	29
bgh03230	230	129	201	263	112	150	124	119	90	118	131	97	249	155	264	201	176	107	94	149	102	31	97	71	236	135	154	390	174	166	139	136	85	43	52	124	102	102	108	70	150	178	74	71	42	60	204	104
bgh06068	26	16	18	17	9	8	17	12	12	11	15	17	30	16	33	19	9	4	13	23	11	4	10	9	29	13	24	27	10	14	21	25	16	8	11	18	7	8	14	5	14	15	6	7	3	9	19	12
bgh05645	89	48	73	137	44	52	139	106	81	78	87	59	142	76	125	59	75	42	75	134	63	16	72	44	91	48	73	134	55	69	117	147	114	23	12	69	35	68	75	15	61	74	53	52	58	57	90	59
bgh06865	90	67	68	124	41	44	62	45	31	35	36	34	111	76	125	59	61	32	61	71	31	12	25	22	100	55	88	130	45	57	54	79	35	18	18	37	53	48	56	9	51	52	33	20	36	29	70	39
bgh01433	40	18	26	105	46	57	59	40	34	34	46	43	47	36	56	86	66	33	42	45	26	7	26	18	47	25	37	129	52	75	69	65	38	20	17	29	21	28	23	24	67	74	35	29	32	36	70	39
bgh01585	70	48	43	113	49	55	60	50	38	37	52	37	99	63	62	62	64	26	45	64	34	10	21	25	56	42	55	143	57	64	71	54	29	15	13	36	32	31	33	20	56	63	18	25	25	29	53	30
bgh02186	27	15	35	48	29	22	17	16	17	15	18	12	59	25	39	37	30	21	16	27	26	7	17	10	27	13	22	61	19	26	22	23	15	3	12	13	20	23	25	11	36	50	14	14	13	17	30	20
bgh06849	29	26	34	22	11	9	12	12	3	9	10	8	48	33	34	12	15	8	5	18	9	4	6	4	41	27	28	23	10	20	5	19	7	8	6	9	12	23	12	2	10	4	8	8	4	11	15	11
bghG005548000001001	17	26	28	19	6	8	14	8	2	14	14	18	31	25	40	10	13	2	9	23	13	3	16	5	12	10	17	11	2	9	16	9	11	1	2	15	7	15	16	6	6	6	2	13	7	7	13	5
bgh01584	81	49	90	66	25	17	43	40	25	13	27	17	60	59	74	44	32	14	30	34	19	11	21	11	86	57	88	79	25	33	50	45	29	11	14	27	43	39	31	8	25	30	23	20	14	28	43	27
bgh00161	36	32	36	52	21	24	105	80	86	68	74	57	69	30	43	47	30	28	110	119	89	17	49	41	39	24	24	68	41	41	115	122	75	13	44	73	20	24	25	16	26	35	82	76	48	38	93	49
bgh01580	142	99	99	39	9	19	32	31	23	20	19	19	124	95	144	25	22	3	23	29	13	3	16	13	127	85	110	49	13	22	33	41	24	4	13	22	51	53	63	13	11	17	17	18	6	11	27	23
bgh01587	16	7	18	4	3	2	1	2	1	6	6	8	18	10	13	9	2	0	3	6	6	3	9	1	15	10	9	3	9	3	8	8	8	3	4	5	5	2	13	1	9	8	5	1	6	9	12	5
bgh05591	309	238	282	39	16	29	18	18	12	18	13	20	343	172	288	32	25	8	18	18	9	6	15	11	291	170	273	55	26	24	11	33	15	7	3	19	91	134	138	11	37	16	12	8	3	6	19	10
bgh06194	237	175	196	65	23	42	40	35	33	43	49	51	201	158	206	56	25	29	51	61	22	4	40	32	247	93	80	92	53	43	52	69	44	19	37	46	110	114	131	12	50	38	35	20	21	28	62	39
bgh02187	25	19	44	125	53	51	18	19	13	12	34	14	66	36	47	76	70	42	28	31	22	7	16	13	34	23	28	131	53	73	21	28	20	8	5	20	20	34	21	36	82	66	31	19	14	19	35	23
bgh02993	123	69	110	56	17	25	41	38	24	29	56	32	159	103	166	35	25	19	39	52	56	19	39	37	102	56	76	56	26	21	45	49	37	9	11	50	52	65	59	11	30	32	27	26	29	36	96	46
bgh01988	33	21	17	20	6	7	25	22	13	8	12	14	46	23	28	13	12	5	12	20	13	1	9	9	15	16	20	25	8	10	20	20	14	3	6	6	11	13	14	5	12	11	19	8	3	15	39	12
bgh03551	18	21	25	9	6	6	9	11	10	9	15	5	40	27	33	11	13	4	6	14	8	0	7	6	38	16	25	10	5	8	5	16	12	1	6	10	15	6	12	4	9	5	4	3	6	9	16	7
bgh05290	278	196	198	343	108	126	82	53	55	53	57	48	327	239	333	199	188	119	56	118	80	28	73	36	274	142	206	374	181	202	76	74	57	18	23	48	103	157	134	75	212	205	58	53	49	43	88	61
bgh04953	43	55	57	59	25	30	25	24	17	17	20	13	111	54	87	51	21	20	18	33	16	8	25	12	54	51	65	53	23	25	41	34	13	9	7	17	30	38	30	11	26	27	19	10	11	12	21	28
bgh00029	0	1	0	11	7	4	163	106	115	209	269	177	21	7	7	15	15	3	207	239	115	46	105	70	0	2	0	10	8	2	196	190	125	115	131	219	6	6	13	14	23	15	158	177	137	219	499	319
bghG005569000001001	24	21	20	15	14	7	16	15	14	11	17	3	47	20	26	10	15	6	14	16	10	3	12	6	28	7	25	24	8	8	10	25	4	1	8	12	17	16	13	7	14	6	7	9	4	12	17	7
bghG005569000002001	60	36	57	20	7	8	15	8	6	7	18	6	47	32	44	7	13	3	6	11	9	2	11	6	38	42	46	18	6	3	6	16	2	3	4	9	16	17	18	5	8	14	1	5	9	13	22	13
bgh06706	60	29	51	66	29	31	36	46	20	22	21	29	63	46	69	44	47	23	25	41	23	5	26	14	43	26	40	94	29	33	36	38	19	6	16	18	22	28	29	21	47	45	28	11	6	22	40	18
bgh04593	19	16	23	36	16	21	17	19	14	18	17	17	29	22	29	18	21	9	16	30	15	6	16	10	18	15	11	31	16	17	26	33	17	9	7	18	11	20	14	7	22	25	13	12	4	11	29	16
bgh03963	24	18	29	27	10	7	13	12	11	12	12	11	35	13	25	11	10	6	10	11	8	8	11	5	16	14	28	20	20	16	20	14	12	13	9	10	8	8	12	4	14	6	5	14	10	8	15	6
bgh04591	61	63	71	51	20	24	27	23	21	18	24	20	111	82	81	37	25	21	29	24	33	6	13	18	77	61	59	41	24	19	34	49	30	13	1	13	32	69	47	18	19	23	36	15	17	14	41	22
bgh04592	218	163	193	102	45	41	100	59	42	57	69	50	263	158	246	59	56	26	67	94	72	19	52	61	203	125	161	113	50	59	81	81	62	21	34	38	80	106	113	23	55	52	47	56	53	55	93	69
bgh05009	11	5	9	8	3	3	10	11	5	12	10	5	21	10	19	7	5	6	4	7	5	5	8	5	15	13	18	6	5	9	11	6	5	3	1	3	8	9	11	2	4	3	6	6	5	7	13	8
bghG005573000001001	26	12	14	9	5	4	7	3	2	3	7	5	31	8	21	10	7	3	7	8	3	3	9	1	25	7	11	22	7	4	8	4	12	2	1	6	11	7	10	4	8	5	4	2	3	2	7	5
bgh05356	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh02937	147	104	108	52	21	19	57	49	35	40	46	42	136	133	140	22	34	23	50	58	44	17	47	27	114	96	92	66	29	31	78	64	54	16	28	45	60	80	67	15	26	35	29	29	20	33	55	36
bgh03448	2	1	1	0	1	1	1	0	1	1	0	2	1	3	3	2	2	0	1	3	0	2	1	1	2	2	1	2	1	3	1	0	2	0	0	0	1	1	1	0	0	1	2	0	1	0	2	1
bgh05152	39	27	44	48	19	24	34	24	20	24	27	19	47	39	48	31	19	15	15	37	21	11	24	8	44	23	34	70	24	36	44	36	18	10	10	17	18	16	22	17	26	27	15	16	17	13	38	19
bgh00901	129	98	100	18	11	11	17	23	14	13	19	10	140	78	143	11	4	11	16	19	5	2	18	16	134	78	105	24	10	12	27	23	13	9	6	20	40	51	47	1	6	13	5	8	8	7	23	12
bgh02681	32	34	26	34	7	12	24	18	11	6	25	13	43	36	55	19	18	4	20	29	12	8	14	14	49	20	35	31	16	17	22	29	18	7	7	8	17	26	27	6	21	15	11	9	11	13	32	19
bgh05437	21	18	26	14	4	9	17	11	15	7	12	9	19	21	25	12	11	5	6	17	9	5	4	1	28	13	14	11	8	7	15	16	12	8	6	13	6	11	13	2	13	7	5	9	11	13	28	9
bgh00902	27	16	22	15	2	5	9	13	8	16	14	12	53	31	33	10	13	6	8	10	7	6	11	6	25	19	16	12	7	12	21	13	13	6	6	13	15	17	14	2	7	9	5	8	5	6	27	9
bgh06421	258	190	261	351	123	173	117	99	86	87	112	98	402	213	295	187	155	129	105	145	82	29	95	56	315	153	218	429	135	208	161	152	79	55	49	95	137	144	164	95	201	203	87	61	56	66	119	66
bgh02662	25	13	15	17	4	5	19	12	6	9	10	6	41	20	23	7	4	2	5	16	11	2	10	16	22	12	13	11	7	6	12	8	8	1	0	11	9	18	17	1	7	4	7	3	4	8	17	10
bgh02664	19	12	15	25	4	5	15	10	10	15	20	11	38	22	27	10	5	3	13	21	6	5	9	7	13	9	15	25	11	9	14	14	11	10	9	10	8	22	7	1	3	12	4	5	7	18	28	18
bgh00079	206	157	192	144	40	55	113	76	70	123	128	87	370	172	289	105	73	62	107	166	92	28	127	58	230	123	173	190	64	86	97	79	73	42	53	97	111	173	149	38	110	125	73	74	76	96	259	153
bgh00906	9	2	2	7	0	7	13	9	8	13	40	11	14	1	16	8	13	4	32	28	23	7	21	24	4	1	2	12	7	1	11	8	11	7	17	33	2	8	2	7	11	16	19	15	14	34	61	42
bgh02247	28	20	23	17	6	8	9	12	8	8	6	3	46	22	24	13	8	4	6	11	5	1	7	5	35	13	21	15	3	8	12	18	10	4	4	12	11	10	20	0	3	4	8	5	5	12	13	8
bgh02261	69	66	85	111	55	33	52	61	43	73	65	62	125	81	101	75	58	30	39	104	51	20	51	26	106	48	74	138	59	65	58	105	60	17	30	51	49	48	49	38	63	71	45	42	29	56	102	64
bgh02936	70	64	63	123	34	41	74	56	42	47	64	57	117	83	104	63	48	38	48	63	47	17	52	37	93	61	83	113	44	57	81	87	52	14	28	36	65	63	57	26	75	72	38	23	29	39	82	46
bgh05157	54	30	56	26	7	16	22	21	11	16	18	15	67	38	53	17	17	16	21	20	11	5	27	14	57	31	55	36	15	11	23	18	16	8	11	14	36	37	28	6	15	9	12	16	8	18	32	12
bgh00098	69	88	90	378	169	199	158	123	104	109	149	95	173	121	157	291	194	142	95	201	115	39	103	54	90	37	64	489	233	258	157	173	88	41	61	141	54	90	84	87	226	216	95	88	95	123	277	151
bgh05302	68	44	50	172	66	82	19	21	15	6	20	20	105	50	75	105	71	43	22	44	12	3	32	10	64	31	49	158	75	77	27	40	22	5	7	17	51	51	37	32	80	72	16	15	11	9	23	13
bgh05453	171	82	144	254	74	94	51	49	53	32	45	47	211	120	194	123	110	73	55	73	44	11	36	23	181	97	142	240	95	119	71	80	41	12	19	36	97	97	96	44	111	114	33	37	32	30	55	36
bgh00929	44	21	36	27	7	10	20	22	27	11	29	16	41	23	28	13	19	10	8	24	11	3	12	6	35	12	33	35	15	10	25	20	19	2	10	12	10	11	19	7	8	7	11	8	8	8	16	12
bgh01651	35	25	30	34	19	15	20	39	17	23	26	24	77	31	57	31	23	14	23	35	22	4	10	11	34	20	34	38	11	22	43	51	31	7	10	30	22	37	18	8	13	22	31	17	23	15	27	13
bgh02906	311	307	263	66	24	34	47	53	27	44	52	44	335	221	295	56	49	35	48	51	35	9	52	33	363	187	297	67	37	40	57	54	38	17	16	41	111	159	142	20	48	43	37	26	17	27	54	30
bgh04808	189	125	202	69	19	35	52	56	25	42	42	56	200	125	194	61	47	43	50	67	40	6	47	19	202	119	167	86	26	33	53	54	42	14	11	41	68	85	82	20	46	55	25	29	22	33	77	35
bgh03445	42	23	42	31	10	19	22	19	7	22	23	22	38	28	53	25	24	21	21	23	13	5	24	9	34	9	21	34	26	13	15	20	19	5	5	20	12	20	23	6	16	26	22	4	15	11	28	24
bghG005606000001001	32	48	31	45	16	25	32	24	26	18	35	19	73	31	49	22	24	16	23	32	14	4	16	11	45	33	46	49	21	21	32	31	19	8	7	25	27	35	35	9	21	26	19	16	11	11	23	16
bgh03291	133	89	82	266	120	109	36	26	24	13	23	21	170	94	108	138	132	94	33	63	19	4	15	10	142	68	60	329	111	121	32	42	32	13	14	18	38	70	64	51	150	128	18	25	20	10	41	24
bgh02041	93	95	95	105	25	39	45	39	27	46	37	42	207	95	149	59	57	40	54	59	39	9	54	16	131	64	97	107	50	56	55	44	37	14	18	26	46	74	73	30	56	59	50	36	34	37	97	44
bgh05166	82	40	57	53	8	11	38	30	23	47	21	16	106	36	80	35	18	5	22	33	22	12	22	20	71	46	52	53	25	40	30	55	23	11	8	23	40	43	55	12	44	29	24	19	13	14	50	35
bgh06167	409	282	398	616	218	226	121	97	101	74	95	73	565	302	471	321	242	176	141	194	109	17	96	46	429	250	298	678	300	340	133	146	77	39	28	78	218	265	275	127	266	253	82	71	85	67	144	83
bgh00678	77	53	75	86	27	45	45	47	39	43	38	24	112	79	116	69	60	36	58	70	52	8	24	30	73	50	68	91	62	60	56	69	44	7	20	31	39	68	54	23	52	46	31	31	39	41	60	40
bgh00726	486	331	414	1505	550	655	323	279	213	174	194	178	839	478	661	743	612	432	247	392	236	59	213	138	610	367	490	1705	718	827	349	383	248	77	75	163	307	364	398	274	619	665	175	172	172	120	251	146
bgh02066	6	7	12	12	2	7	2	2	5	3	4	4	21	4	12	2	2	1	10	5	1	1	8	4	12	13	13	7	9	6	5	8	5	1	4	8	5	4	2	1	6	7	5	2	4	2	5	4
bgh01208	126	114	140	99	51	76	35	24	20	29	19	25	256	134	267	80	89	48	29	62	37	4	27	25	212	89	167	161	73	57	49	50	26	7	17	20	65	107	113	30	62	105	23	15	12	16	43	19
bgh02183	110	82	108	101	44	56	60	56	37	40	51	39	163	98	150	54	38	28	37	55	37	13	39	28	152	90	105	121	51	57	67	73	46	15	12	39	57	83	70	17	41	64	44	40	27	23	58	30
bgh02005	42	34	51	32	9	26	25	9	21	13	23	22	57	45	48	19	20	17	18	32	19	6	21	14	55	35	42	37	18	24	19	36	15	2	7	19	18	35	27	7	17	26	15	12	8	18	31	14
bgh02015	78	90	73	32	19	28	63	29	33	51	46	41	103	84	122	41	41	17	47	65	47	9	35	29	72	53	47	72	26	24	50	62	31	19	13	45	37	53	51	16	25	40	44	18	26	24	83	33
bghG005613000001001	36	22	20	5	5	9	13	12	16	13	14	10	52	27	43	15	9	5	10	19	7	5	15	18	42	21	25	15	2	6	23	16	8	4	4	19	22	18	26	5	9	8	6	9	10	16	25	6
bgh01244	156	111	143	501	158	258	253	168	164	206	278	175	236	119	176	278	242	143	210	254	145	44	154	94	189	107	143	517	263	251	316	332	189	82	142	203	97	102	115	113	218	296	147	123	133	173	395	205
bgh04856	3	4	6	2	4	1	6	7	6	24	16	31	12	5	9	1	1	2	2	3	2	5	19	16	3	1	0	7	2	1	11	8	17	7	15	17	4	5	3	1	2	2	5	1	5	8	27	6
bghG005615000001001	5	4	9	4	2	2	5	1	4	6	5	2	9	5	9	1	2	1	5	2	0	2	2	1	4	5	4	7	3	5	5	2	4	0	1	1	3	3	6	2	1	1	0	1	1	3	3	1
bgh02002	50	28	46	5	4	6	4	5	5	5	9	5	42	32	60	3	5	1	6	8	3	0	4	2	57	30	51	16	5	4	5	12	3	3	4	8	20	21	19	4	7	3	1	0	2	4	6	4
bgh04233	8	7	10	11	3	5	2	2	6	1	3	9	24	12	17	4	7	4	3	8	5	6	1	4	12	8	10	14	5	7	7	10	4	3	1	10	13	3	7	4	3	6	6	4	6	2	7	7
bgh01253	16	7	7	31	14	10	48	25	22	36	50	37	11	6	18	15	18	12	19	34	21	8	16	9	5	3	16	29	22	8	51	46	20	7	21	31	0	6	4	4	12	19	16	9	8	14	39	21
bgh00514	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
bgh02013	193	181	207	763	351	322	377	344	249	372	478	284	269	202	241	462	374	252	290	434	200	54	190	167	279	153	115	835	389	417	529	466	327	186	199	345	124	174	163	144	380	387	283	290	204	288	721	398
bgh05347	98	58	86	66	19	26	34	48	27	22	28	23	123	91	118	40	30	26	21	55	33	10	22	11	96	62	77	77	31	31	46	49	27	11	20	31	41	64	46	8	47	40	17	22	21	20	69	28
bgh01255	65	45	51	60	15	24	30	20	18	28	22	19	88	61	68	45	41	9	27	53	21	13	21	12	72	41	32	80	33	31	42	31	21	10	14	17	27	52	30	11	25	33	30	18	19	20	38	28
bgh06116	118	94	110	71	28	33	66	54	24	37	54	43	134	93	148	37	45	17	41	71	49	16	42	25	129	75	95	81	38	29	51	58	28	16	19	27	55	74	74	14	45	45	30	26	32	37	75	40
bgh04153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh04347	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
bgh05836	126	83	113	210	69	98	62	58	52	41	59	32	171	103	159	123	102	71	64	95	46	23	73	31	144	70	118	230	105	128	69	72	48	14	19	34	81	83	79	45	112	136	51	47	35	56	93	45
bgh01388	70	76	86	50	19	22	25	23	15	16	16	12	135	87	119	37	28	15	31	43	26	8	23	16	82	49	66	43	22	12	35	18	19	4	14	22	51	73	67	17	27	30	19	23	16	23	28	29
bgh04438	44	44	52	34	3	10	12	6	11	9	7	10	67	34	51	25	19	8	22	16	8	2	7	12	54	27	56	32	15	12	10	16	22	2	3	8	23	52	41	10	8	16	13	10	13	7	15	11
bgh03726	12	12	4	35	24	18	10	9	12	4	7	12	21	14	15	35	21	11	11	14	18	4	5	4	8	9	10	47	14	16	11	13	5	4	8	7	7	9	8	9	17	17	1	6	8	9	17	6
bgh03768	57	44	63	24	8	16	31	26	22	29	27	19	91	51	80	18	20	8	24	37	27	9	26	11	47	34	54	37	12	15	36	52	24	9	10	22	23	38	27	5	15	21	21	15	17	20	48	25
bgh03770	33	25	30	33	4	12	83	66	49	45	45	34	58	46	74	28	27	16	38	74	44	20	64	35	33	18	34	22	13	13	80	82	59	18	19	34	21	33	25	9	14	18	39	46	23	24	63	42
bgh00755	40	21	54	29	12	22	35	36	9	22	23	19	47	78	58	34	36	17	41	61	39	5	23	18	36	22	18	43	15	16	21	37	19	9	6	25	38	37	38	18	25	22	21	25	24	12	33	9
bgh01397	192	165	221	106	34	47	79	81	78	68	69	91	243	172	280	84	55	35	82	110	66	17	83	39	208	131	192	115	59	57	111	112	62	24	23	73	100	133	134	26	57	60	58	45	43	53	140	67
bgh04439	0	1	2	2	1	1	1	1	0	2	7	6	0	1	3	0	0	0	2	1	0	0	3	0	3	1	1	0	0	0	0	5	1	1	1	1	5	0	0	0	1	0	1	0	1	1	4	1
bgh05401	30	20	31	26	7	17	14	11	8	21	19	11	87	31	48	25	18	6	17	22	18	6	23	12	41	25	34	31	14	17	18	28	23	9	6	14	15	30	24	3	18	19	16	9	17	19	36	20
bgh01386	107	84	112	87	50	66	56	51	36	31	31	29	185	94	124	66	51	31	46	53	38	7	25	18	145	70	114	114	54	69	65	55	34	12	11	44	68	88	79	17	45	65	33	30	21	30	58	47
bgh00163	38	58	61	106	38	58	24	19	26	22	25	12	67	47	69	83	60	41	25	36	18	2	20	9	63	22	37	142	50	56	34	28	12	9	12	16	23	39	26	23	75	57	15	22	22	15	37	19
bgh03281	312	188	310	302	125	162	137	97	105	180	207	178	422	236	414	217	211	100	116	182	118	37	163	88	358	189	277	375	163	209	187	199	119	71	70	168	154	196	230	69	192	215	95	87	88	127	330	180
bgh03283	64	61	71	214	94	93	31	30	24	18	16	11	94	63	106	113	103	75	37	42	25	10	33	20	68	41	47	219	86	130	30	39	18	7	8	21	37	56	52	59	94	107	20	35	20	21	38	21
bgh05032	36	28	41	87	29	50	30	18	28	13	25	23	97	40	56	54	44	39	16	29	18	8	20	5	73	23	54	100	48	38	25	48	34	8	7	20	33	25	36	18	50	61	20	20	8	14	24	24
bgh01387	59	60	50	154	65	70	58	55	40	41	42	26	82	55	69	82	78	41	39	70	26	4	24	18	55	33	55	189	86	92	64	83	42	14	16	47	31	36	37	32	73	78	31	29	43	26	88	47
bgh01394	18	12	9	4	0	4	2	5	4	5	5	0	22	10	21	9	2	2	8	7	0	3	6	1	18	9	10	8	1	2	2	5	7	4	2	6	15	5	14	1	1	5	1	1	6	3	6	2
bgh03279	27	32	32	12	4	11	7	13	12	15	15	15	75	28	39	8	16	5	7	20	3	2	13	5	37	32	27	13	7	10	27	18	17	6	7	16	18	15	14	2	7	13	12	8	11	9	25	16
bgh03280	48	43	78	57	19	24	46	26	35	17	35	20	93	57	65	35	36	20	33	45	23	12	16	18	77	43	52	54	25	25	41	41	26	16	15	27	38	34	34	23	30	46	21	15	23	17	55	19
bgh03776	59	52	55	71	17	23	45	36	31	29	30	31	83	44	86	43	24	14	24	51	22	13	37	15	80	37	59	63	35	25	47	67	29	15	16	25	32	35	43	22	31	30	13	9	8	21	37	32
bgh02431	20	24	25	43	13	9	33	26	24	22	33	32	33	20	38	21	33	15	21	39	24	4	27	17	22	15	14	46	11	11	42	47	25	6	11	21	13	17	9	9	22	20	14	10	10	19	29	21
bgh02644	11	5	13	8	8	6	2	5	2	9	10	7	23	20	36	6	7	2	1	9	3	0	3	8	9	9	12	13	2	5	4	9	1	0	3	4	4	8	12	3	4	5	1	2	2	9	11	2
bgh04764	52	28	47	25	6	11	16	24	10	14	21	16	81	48	85	18	21	9	17	34	19	5	12	18	46	28	39	25	16	10	34	20	16	4	8	27	43	39	41	7	18	27	9	7	12	5	28	21
bgh06074	73	41	79	82	37	32	64	49	39	44	41	38	109	64	72	49	40	24	47	57	51	16	29	33	78	33	47	76	56	37	48	72	67	15	26	36	38	47	54	12	40	46	45	35	35	24	64	43
bgh04969	20	9	20	16	3	3	9	5	14	13	18	18	38	25	26	11	9	10	18	15	9	0	21	17	27	18	17	15	6	5	9	12	11	7	1	11	8	18	17	4	10	17	9	5	4	10	24	19
bgh04970	123	102	116	185	82	90	49	34	43	33	46	35	145	113	171	100	95	72	49	77	47	6	45	23	173	91	79	200	101	116	62	88	58	6	8	22	79	72	71	44	84	88	48	34	32	23	51	27
bgh04971	21	17	25	5	1	4	14	8	10	8	8	6	16	15	27	7	3	2	7	11	11	2	7	1	18	11	16	8	6	3	14	11	9	3	6	5	5	6	7	0	5	1	5	7	5	10	20	6
bgh06477	96	92	89	95	37	40	43	44	22	21	42	25	133	85	118	66	42	30	34	48	26	5	43	18	115	76	85	86	37	34	37	40	24	15	13	34	77	65	67	15	64	59	26	31	20	32	69	37
bgh02646	31	19	27	25	14	17	16	6	15	19	17	20	50	23	25	9	9	12	12	15	9	8	10	1	41	25	43	39	17	15	15	20	16	6	13	13	13	21	17	3	12	16	17	6	9	11	25	11
bgh02592	37	29	41	25	8	8	17	6	11	15	16	17	67	38	32	17	12	8	22	11	14	3	11	7	46	26	28	28	15	12	16	18	18	6	4	11	18	26	26	8	22	18	12	12	4	11	19	16
bgh02645	117	85	139	102	31	62	74	73	44	69	115	89	200	107	173	79	61	29	68	94	52	32	90	40	145	83	96	105	56	63	88	103	75	32	56	90	55	82	83	19	46	76	64	57	34	53	147	91
bgh04738	130	117	102	50	22	19	19	13	20	15	23	22	169	95	121	27	25	20	32	28	19	4	14	4	129	69	103	76	33	48	34	47	19	13	14	25	35	50	61	7	29	31	18	13	17	13	32	11
bgh02591	9	5	13	3	1	2	4	3	4	2	7	2	11	9	7	4	2	2	3	7	3	2	1	4	12	7	9	5	2	5	12	11	8	2	1	4	3	3	1	0	5	5	1	6	0	2	9	6
bgh04742	0	1	3	3	3	3	2	1	2	0	1	0	8	2	3	3	1	0	5	5	0	1	1	2	1	3	1	2	1	1	1	2	0	0	1	1	0	3	2	0	1	0	1	1	0	0	0	1
bgh04749	10	9	7	7	3	5	9	3	6	10	7	2	20	6	18	5	7	5	5	7	4	1	5	1	14	4	9	6	3	2	16	5	9	2	3	4	5	6	4	5	3	5	4	7	4	1	7	4
bgh04761	24	12	28	32	8	11	21	25	10	19	18	23	30	27	37	17	10	10	18	25	12	7	15	16	27	17	16	28	16	24	11	18	18	5	8	20	2	14	21	2	24	21	8	14	10	9	24	9
